003/lDmLcWWBp1E.mp4/0033.mp4,2.53065479576E-194,0,0,2.32904598991E-15,0.8126878694,1.41564054807E-18,0,2.86184075377E-71,0,0.0596828794,0.0551866586,1,2.17770231713E-99,0,4.47194830926E-98,0.2549780282,0,1.24713993334E-61,1.08462445915E-290,2.74821119087E-85,0.0641316025,0,1.61887207802E-102,2.58127408377E-40,0,3.80982055596E-51,3.7027700861,6.0949694615,7.7295333564,1,190,230
003/HKjR70GCRPE.mp4/0761.mp4,6.14148879686E-138,1.34070835407E-115,0.512771555,0.4581743943,2.04973853638E-49,1.75046605091E-44,5.66265723269E-32,2.07908821248E-70,0.0751334199,0.0665604166,0.0348163766,3.33554465651E-95,5.06048526005E-38,0.0362516712,1.17949741216E-20,8.17966768404E-58,2.03211993287E-192,4.20638961533E-80,4.38499141152E-133,5.29566844266E-124,0.0150606449,0.6813271793,0,3.69141289299E-74,8.59255050795E-95,0,3.5586410818,5.5096932095,4.4321840204,0,150,199
003/cKA-qeZuH_w.mp4/0649.mp4,0,1,0.0023941997,0.9441760546,1.09752661534E-62,0,9.66506216902E-274,9.8387117816E-58,0.9580170117,0.5562106585,0,0.0807900881,0,0.0318014815,0.0331151999,6.45806133485E-48,0.0634884847,0,1.28785806101E-21,0,0,0.0360596873,1,5.54292491797E-201,0,0,5.8939240488,5.8105869095,5.1541612319,0,0,158
003/5YPjcdLbs5g.mp4/0388.mp4,0.0778948037,6.58605333579E-67,1.00381935462E-17,0.106213512,1,0.0390950027,1,1.07109395893E-73,0.9999999818,9.83875153812E-43,4.85184585318E-53,5.04571491545E-22,1.37288852628E-211,0.0327218019,1.39823865064E-69,7.84032945224E-28,2.96005638012E-139,1.26101441983E-82,6.20310900954E-72,1.55326476956E-174,0.0827318742,2.48281669911E-31,2.42370772975E-107,5.99597611292E-122,0,0.0571073645,7.3576060221,8.2351454747,7.8703070143,0,40,294
003/5YPjcdLbs5g.mp4/0388.mp4,1,0.1902542852,1,0.025968104,3.97241151651E-217,0,1,7.67731379156E-45,5.6872061397E-213,0,0.0335691332,0,8.3802879195E-64,2.35385857296E-126,0,6.13496430618E-73,2.07646533507E-28,0.0419966164,1.12656459312E-75,5.50138323287E-93,0.0431769237,1.54634240554E-69,0.055492091,0.0336942745,0,3.08964394468E-216,8.4055146272,3.8176687729,5.3900902439,1,90,150
003/j5jmjhGBW44.mp4/0300.mp4,1.41546324113E-13,0.009611501,1,0.4213302255,0.006020568,1.74944207011E-37,1.93182631918e-317,0.0893152594,2.27126876934E-82,1.948211209E-48,9.38321567452E-126,0.0367142271,1,0.5035820231,3.90710601301E-41,6.55417609334E-43,0.0219808296,4.03799878696E-46,1.61628824186E-154,4.17399707034E-56,7.64563338585E-25,0,3.50735841622E-39,0.0228966483,0,0,5.7257936738,5.6516119506,4.6571352609,0,70,184
003/Di1MG6auDYo.mp4/0290.mp4,4.29850326894E-10,0.0233946657,1.58817046985E-13,0,8.12177806305E-35,5.03259424331E-93,0,0.1527700281,0.0204098425,1.38398257162E-24,0,0.681621548,1,0,4.84530919134E-30,0,0.3600410699,0,0.2147846125,0,0,0,8.90960123172E-39,0.0192148133,0,0,3.8910289311,1.9117986732,4.8661755844,1,47,88
003/t0V4drbYDnc.mp4/0299.mp4,3.52306280011E-56,8.19944985653E-39,4.68916042614E-61,9.40636742998E-127,3.18025007495E-69,3.14364099775E-72,4.3855719926E-185,0,8.19920534571E-66,1.96930885719E-49,2.24063139948E-118,0.1982800336,2.0607786994E-26,0.0366019329,0.2677697804,6.45806133485E-48,1,0,2.74094091197E-209,1.21162129758E-299,0.077309278,2.16860530762E-94,1,0,0,0,4.7066075208,6.4983486722,6.6064383586,0,0,162
003/oD_wxyTHJ2I.mp4/0111.mp4,0.0947444448,1.37023079121E-81,0,1.01244971434E-37,2.55314679599E-25,0,0,5.99798746537E-101,1.4975547627E-82,0,0.161648797,0,6.89587567962E-45,6.13962996671E-120,0.0364063903,2.22497869482E-43,0.3075053927,0.1000940314,1,4.65008879155E-68,0.0798622293,0.0228608649,2.61731469783E-68,0.0062821152,0,7.97450733336E-25,3.3432633239,3.4965271671,6.4278614532,0,0,116
003/HJzgJ9ZjvJk.mp4/0247.mp4,4.60883034807E-31,0.9999600243,0.6964852805,2.30989033008E-119,2.21680374933E-37,0.5116060197,0,0,2.93508578674E-45,0,0,0,0,0,0.6623154294,0,0,0,0,0,0,0,0,0,0,0,5.9178036991,4.3328955109,5.7746629911,0,60,80
003/t0V4drbYDnc.mp4/0220.mp4,1,3.53804034776E-100,2.84092131265E-27,0.0491876502,1,0.7893814667,1,1,0.511076699,0,7.07376406681E-17,7.6733174698E-89,1.15455515664E-57,2.97957987818E-38,0,1.53456827982E-52,6.6811714443E-72,2.52131680165E-09,2.87954962292E-111,2.73501817441E-115,0,0.0750474429,0.0555370836,1.48728707643E-123,0,3.33364311392E-27,9.056037085,6.6893898956,7.5449325771,0,0,232
003/CrlfWnsS7ac.mp4/0338.mp4,7.1532651378E-155,0,0.1133497357,0.8515833057,0,0.9271725926,1.63009465595E-100,4.88574468217E-41,7.70323702075E-89,0,0,1,0,0.0608440642,0,0,0.06418666,0,1.67428006135E-57,9.80444818158E-72,0,3.51317982146E-125,0.0918502803,0,0,1.97911708483E-190,4.4049472839,1.9457276327,7.2461780997,2,100,169
003/Ksd1JQFHYWA.mp4/0124.mp4,1.32771535473E-69,0,0,1.97794495639E-28,1.00008316397E-113,2.88723732121E-98,4.6402733335E-127,8.30912315017E-71,0,1.00592127901E-56,1.86321879331E-65,7.53754143312E-85,0.9099129796,1,1.26812968412E-98,0.0207506559,0,1.09426844759E-61,0.9910007758,1.26350054613E-65,4.78512795697E-30,0,1.50190336997E-147,9.62634960092E-99,0.1214741084,0.0300046464,3.4259615114,2.6058611665,1.0934360046,0,10,117
003/HJzgJ9ZjvJk.mp4/0247.mp4,2.81662982139E-184,1.89231797282E-41,8.03537070605E-147,0,1.14081103145E-162,1,0,2.81957071708E-189,0.0425452899,0.1079756208,0,6.87832665589E-123,0.0003249733,0,5.45761574583E-44,0,2.29603846645E-123,6.62177520297E-77,5.43158196785E-103,7.10293833477E-114,1.25760616171E-19,6.54806236645E-32,0,0,0,0,5.7168886615,3.0158428711,4.8288012615,1,30,45
003/rFgb2ECMcrY.mp4/0700.mp4,7.01501059539E-37,0.9999985454,0.0682791098,0.134323146,1,0.0267706603,0.010766224,0.0577819077,0.0823372303,0.0218312194,0.0231664255,0.078168039,1.46059157515E-37,0.0287791581,2.60499390944E-19,5.64023730956E-58,0.0464966296,2.98348290213E-19,0.0962786996,5.66556395565E-69,0.0562229282,2.59804746433E-71,0.4689095785,9.02870828584E-75,5.18938279822E-95,2.4615550605E-54,4.1818361228,6.6855853165,6.5396511424,1,20,70
003/fNcxxBjEOgw.mp4/0628.mp4,0.1341497553,5.44174773314E-45,2.05379800834E-29,1,0.3727943641,0.4150968124,0.9920464769,0.9490591661,5.16309653284E-110,0.0749060862,3.40216675666E-102,0.1464382918,6.95169494108E-68,2.33148415835E-28,0.0331151999,0.0320861273,2.39892644207E-54,8.16627071622E-31,0.0449367497,0,0.0363763532,0.0546862178,0.1497746441,0.0576341881,0,0.0453215916,7.6053710798,4.8412528293,6.889303612,0,0,190
003/IzvOYVMltkI.mp4/0208.mp4,3.71326812279E-148,7.30072716699E-85,0.0224331689,0.9993183124,0.2213266204,0.4793339078,1.42466893113E-101,0.0230992164,0.1741431473,0.0555489196,0.0419450689,0.0303455359,7.08170116008E-65,0.0318871187,3.97004946812E-54,8.92362667642E-32,1,3.95918813879E-42,3.94807695073E-24,0.0261512121,1.02376385485E-20,2.35451481548E-69,0.0796891527,0.0073681099,1.8253901665E-79,1.16238560876E-160,3.2504951606,6.6610726222,7.2437588195,0,50,165
003/IzvOYVMltkI.mp4/0208.mp4,0.2254653909,2.29191869556E-56,1.79919545297E-15,0.9999999732,5.17976773568E-142,7.94554800475E-93,0,8.46728767962E-06,1.34996870327E-135,0.072955599,1.40085255718E-16,1.79302649893E-77,0.9966421978,0.0155616119,0,0,9.27726072592E-17,1.25812968233E-31,4.56873328361E-51,8.02425883616E-16,0.0344007296,1.28720012513E-175,0.0001155688,6.07779477942E-280,0,3.36240368111E-284,4.4276076854,5.1228772677,4.6974362903,2,100,130
003/IzvOYVMltkI.mp4/0208.mp4,1.02123147251E-49,1.05792601448E-270,0,2.19335791888E-173,4.07407777302E-67,0,1.5010103593E-142,1.33079283476E-44,2.89697168752E-82,0,0.048056263,0,0,3.27281181335E-29,0.0575544249,0.0886242491,7.6704108059E-23,1.81750485858E-61,1.90150409613E-206,2.04403682337E-67,3.05307385692E-116,0.1609243077,1,0,0.0549380499,0.2583939892,4.7593804826,2.3699056278,4.6090372846,4,50,110
003/jgAwJ0RqmYg.mp4/0233.mp4,0.1861519692,6.70792046615E-67,1,0.6372471043,9.31532283139E-05,7.0323002331E-13,7.1865575736E-288,0.1389705572,0,0.0614265089,0.0427923729,0.4480497531,0.0787841453,0.0569252344,0.0267267255,8.64990922323E-15,1.40369188825E-62,0.0458741765,1.62648807223E-284,0,2.68402409875E-90,0.9930491896,0.972400136,0.2437499895,0,5.23983385118E-125,2.4982723183,8.7646788117,5.3033749941,1,102,190
003/jgAwJ0RqmYg.mp4/0233.mp4,3.40587925948E-23,0.0214264468,0.0011464835,7.41274327286E-42,4.89106028693E-19,0.0025200034,3.30000738983E-212,1.1993294329E-172,1.33470211913E-89,2.14666294801E-40,7.40668201302E-67,0.0012644114,0.5259859505,1,0,8.92368808865E-104,1,0.9949796079,0.7303638755,0,0.6095998122,1.40624817294E-129,2.80782712547E-68,0.0103485426,0,1.02132050546E-111,3.4173057292,7.2819430649,8.9654727763,2,90,214
003/rFgb2ECMcrY.mp4/0226.mp4,0.000815379,0,0.0073457639,5.17371738289E-132,1.29174508315E-33,0.0090743268,0,0,1.33275229472E-43,0,1,0.4958366309,0,3.38165638898E-43,0,0,1,1.9520899883E-41,0.2034814405,0,0,0,1,0,0,0,4.5883625906,5.3565188353,3.5870831569,1,55,112
003/2qQs3Y9OJX0.mp4/0521.mp4,6.55531577366E-05,0.0632273279,1,4.08113351E-51,0.8649392492,0.2316278035,0.9961742414,1.46526998727E-05,9.60849064772E-45,9.30984192734E-60,4.12047604221E-62,0.1354244685,2.23558688369E-27,0.0140159763,1.73646296905E-65,0.0423201642,2.55786927063E-160,2.37516849601E-127,4.14870809475E-67,0.016254766,0.0596499771,9.26510798064E-148,9.88205676854E-60,9.90797586933E-121,0,0,8.5967713658,6.9006377392,7.0499411415,0,1,36
003/HJzgJ9ZjvJk.mp4/0134.mp4,1,1.39730956847E-116,1,0,0.7853577129,1,8.70283505348E-113,4.74146779333E-32,1.97697953734E-266,4.72207136273E-55,0.074800691,1.28091583579E-162,0.02214769,0.0553434909,0.0331151999,0.031761922,0.1398875328,0.0771143066,7.8594628838E-129,0.0701767633,4.57997421414E-25,1.07574023211E-132,0,0,0,7.6876440301E-98,7.245693555,6.8454651026,8.1398505378,1,0,88
003/2qQs3Y9OJX0.mp4/0521.mp4,0.2872708073,1.9804434451E-27,1.5452204826E-06,0.2093452619,0.592714693,1.74957104008E-121,1.63538370159E-144,0.0924876802,1.6206155387E-31,0.0680279857,1.76989234561E-65,0.0404084542,0.9880963693,0.0146052383,0.0273321925,0.0266457371,0.0404626754,1.99223651164E-08,3.63594149902E-39,1.42386414633E-15,2.97171826303E-05,0.0614343439,0.1010480494,2.95311002326E-123,1.01400565661E-104,2.79225539225E-27,6.0121339499,6.3341254949,6.3341254949,2,83,100
003/2qQs3Y9OJX0.mp4/0521.mp4,0.4350550316,1.08334279761E-44,1,0.5877645713,0.7563374286,0.2037602687,0.184498957,0.0586927249,2.71779240068E-29,0.0158466793,0.0219075575,0.0213928924,0.014091955,0.0312563533,0.0197369502,0.0201570719,0.0365429489,0.0575591436,0.0336272746,0,0.0185782239,0,0.1047551784,1.09970872019E-41,0,0.017226856,6.0670114899,4.5287036312,4.9869278656,3,0,100
003/2qQs3Y9OJX0.mp4/0521.mp4,0.8309822272,1.26225980694E-26,1,1.77266683192E-13,4.54877727509E-27,0.9566394994,0,0.4927861355,3.06994859989E-30,1.25099460487E-49,2.25757821641E-52,0.0155735974,2.40513161771E-79,0.0294892485,0.0211380082,3.38765265563E-26,4.41133075244E-130,1.56945877842E-08,7.3596802592E-120,7.49713407577E-79,0.0114465747,1.91244332253E-62,0.0736946494,9.05203015937E-124,1.1443127335E-104,1.67892314075E-27,8.5323638503,5.0113498656,8.3350197756,4,1,35
003/RvdxDMfMtiA.mp4/0371.mp4,1,1.2043453051E-39,0.0150831288,2.31643701124E-13,0.0092525062,1.72438010926E-32,6.82524183149E-183,0.0033323542,0.0414823748,0.0714747408,7.54577264445E-38,8.91823788635E-55,0.3750521922,0.0362516712,0,2.61533966425E-47,0.0363703644,0.0236517833,3.02641822205E-100,0.0130398706,0.2061141178,1,1.63778516097E-110,1.1367299704E-94,0,0.0366833802,7.2990231757,2.7288474885,7.8892885167,1,20,123
003/2qQs3Y9OJX0.mp4/0012.mp4,0,0,0.0981575907,4.7003878831E-136,1,0.0303905284,0,0,0.0279194063,0,0,0,0,0,0,0,6.95312896537E-08,1.13170616304E-25,1.54961750238E-100,0,0,0,0.1680786444,0,0,0,5.1353506291,6.1692365599,5.4865068122,0,118,221
003/Ov0za6Xb1LM.mp4/0299.mp4,0.0317692945,0.1203337989,0.0098697787,0.2590146262,0.7648609227,0.2181292154,0,7.87585803601E-58,0.0671611126,0.0873312804,1.2810598038E-22,0.1246047128,6.78646468187E-46,2.33657738311E-28,0.0331151999,0.0345973444,0.8122257751,2.55233035091E-32,0.0529148073,3.94664382023E-15,0,4.87460357834E-17,1.99344174769E-68,1.13207086709E-36,5.66591890492E-17,2.00893513077E-25,4.8133270275,5.274121127,5.7501607657,0,0,122
003/hHgg9WI8dTk.mp4/0506.mp4,0,0.6004817189,0.1484145895,2.57890302979E-31,0.6670973954,0.4913486447,0,3.40366416804E-50,3.6679040655E-79,0.000667744,7.77608144443E-71,0.1488837732,8.50347040173E-114,0.0588990437,0.0423226073,9.13087681033E-15,1.49309398114E-67,0.0935358873,6.33042461624E-246,3.31895558237E-85,6.2346738028E-59,4.53275206066E-17,4.94243622096E-92,0.0347977641,0,4.51662462409E-51,5.8439023377,4.0237418864,6.5820208256,0,0,106
003/u1ltv6r14KQ.mp4/0812.mp4,0,0,0,0.7606141669,2.34678109591E-12,0.4325064832,0,4.5344461142E-06,0,0,0,1.32889511175E-63,0,0,0,0,1,0,0,0.0701767633,0,0,0,0,0,0,5.721227353,5.7021201393,7.2475258887,0,30,65
003/OGNnUvJq9RI.mp4/0774.mp4,2.78149432279E-23,2.13677523971E-28,0.0094224403,0.0491992122,3.31768856903E-58,0.0538635859,0,5.32154821481E-58,1.59332077682E-100,1.31443007577E-24,0.0506624526,4.71043883884E-17,2.07133811981E-143,0.0576889253,7.44534805916E-54,2.6030615258E-57,1.38237432752E-10,1.877204291E-41,4.22078670151E-55,1.26217261505E-74,0.0788679259,3.08219314271E-138,1,1,7.07770188141E-78,0,3.0722152476,7.3265889087,4.5648836935,0,35,108
003/OGNnUvJq9RI.mp4/0774.mp4,2.38655847984E-23,0.1610507612,0.1393091451,0.0986886801,2.51145116542E-34,1,3.09333185552E-226,0.0485206356,8.7871945731E-89,0.0913369104,3.27584438421E-25,0.1628388489,0.0888753441,0.0575704156,7.44534805916E-54,3.15793721671E-73,3.4528488897E-68,0.0386116057,0.8709628473,0.8488013096,2.55358729786E-59,1.25850735916E-153,0.12962673,0.0189164635,5.19218444281E-80,7.27710386931E-112,4.5667276613,7.2352087867,4.8713179805,1,0,108
003/OGNnUvJq9RI.mp4/0774.mp4,4.29708104491E-44,8.63565063571E-74,0.0463357707,5.85465649112E-51,0.007256363,0.024008785,4.17080598616E-74,0.042159883,3.41470355065E-13,1,1.80019819646E-37,0.1602926842,7.17731666345E-79,0.0135737506,0.0116185827,0.0236734404,0.0153888518,1,1,1,0.0778600657,0.0197516739,3.9228920207E-65,1.29301085345E-131,0.1730909169,0.6108003955,3.5971771761,7.190604721,3.8643654831,2,35,108
003/G5Yr20A5z_Q.mp4/1083.mp4,0.0376903339,4.86137288989E-108,5.1792330238E-13,0.9434056617,0.6529529083,1,4.28875164729E-271,4.89507391722E-47,6.3155819867E-198,4.209823312E-11,3.10398475934E-198,0.2639113421,1.48022984593E-27,4.83913379733E-42,0.0331151999,1.01181489176E-35,4.07720953821E-64,1.2302780571E-180,1,1.99951828721E-47,1.21314632552E-38,3.69571624175E-152,0.2360960255,2.96642037872E-79,0,0,3.3490725141,5.1343352162,8.7221749737,0,75,121
003/HJzgJ9ZjvJk.mp4/0119.mp4,6.32204809157E-155,3.98664289679E-64,0.144188548,1.3108418004E-29,0.0591680381,2.88600475608E-32,1.47313964209E-209,7.94070119964E-89,3.81184090638E-89,3.94126594742E-195,1.09974374286E-47,2.01706097994E-93,3.25196372384E-51,0.0613853694,0,0,5.10644830904E-69,4.15562351446E-65,0.0286063964,4.07742302532E-144,0.0788679259,2.76830487929E-126,7.00441852237E-44,1,0,1.67133076529E-111,2.547538643,4.2988619501,3.1336293755,0,13,106
003/t0V4drbYDnc.mp4/0658.mp4,2.27428310773E-149,3.52667105136E-27,0.0737809873,5.63569533769E-53,6.60569780916E-19,0.0021572652,9.33096881597E-245,0.0012838797,4.11160355364E-118,8.24796514336E-91,3.07348318422E-16,1,2.30075792971E-89,7.35002756403E-50,0,1.33381429335E-31,0.0224798682,1.81819894553E-48,2.94429146098E-35,1.21188965617E-87,0.0788679259,1,0,1,0,0,2.367172918,8.5305755507,4.3987897558,0,60,141
003/oq_bufAhyl8.mp4/0113.mp4,0.0051548707,6.80989301895E-28,8.02585123195E-14,1.03228057698E-62,1.14849707821E-34,0.0126176155,3.0359384892E-145,0.080288689,4.53222032234E-32,0,2.6726322242E-16,1,0.8680810501,0.0490853523,0,0.0388020101,0.0468978525,5.63838396871E-120,1,9.74353232512E-16,0.0614955885,1.21753668066E-55,2.44883868707E-65,8.61475383948E-201,0,0,5.2071690032,4.7018911849,7.4929201508,0,49,83
003/oq_bufAhyl8.mp4/0113.mp4,1.14257729622E-275,6.75644195366E-53,5.79500047927E-61,1.123719854E-68,0.4252164315,2.44856906829E-72,1,0,0.9999999577,3.96445092744E-24,7.81693337342E-99,6.52669239049E-17,3.63699501125E-149,0.062113242,0.037433078,7.84032945224E-28,3.82897586601E-11,2.0780279916E-41,0.1295012573,0.054354358,0.077309278,2.91197143156E-31,0.0566294588,0.0337200411,0,0.0571073645,8.5027349509,6.4782379302,6.6160705055,1,86,117
003/T-Fc9ctuNVI.mp4/0230.mp4,2.69734131066E-91,1.29569313077E-05,0.0675916268,6.32530762281E-22,3.75938017228E-24,0.6911141362,1,0.9999990985,1,2.10318093575E-110,0,1.78847713788E-79,0.0094979106,1.7847605248E-76,0,1.00605945745E-39,0,0.0156741782,3.86172470292E-210,1.17220801653E-107,0.0527807425,0.0735802407,0.119633262,0.0412836297,0,0,7.7502756052,5.7903104605,6.5196115408,0,87,158
003/KWoSGtglCms.mp4/0020.mp4,0.0036445339,7.62201338886E-28,0.0322839102,1,0.3727634989,1.52169495372E-92,0,0.0041205424,6.85944407312E-33,1.3733888909E-24,0,0.4211060072,0.0550384693,0,0,0,0.0613254166,2.1914459482E-08,2.63256360047E-21,0,0,0,3.4459991831E-105,9.03189835121E-150,0,0,4.599724336,8.1218347919,7.8355089756,0,175,193
003/HymKCzQJbB8.mp4/0669.mp4,0,0,0,1,0.7738701517,9.3781111391E-18,0,0,0.9744893411,0,0,0,0,0,0,0,0,1.93877954609E-151,0,0,0,0,1,0,0,3.3102791263E-27,4.4321927998,9.2084141542,5.6244227728,0,14,78
003/K--hW14uzA0.mp4/0833.mp4,0.0230402393,9.82943741009E-75,4.03806047544E-13,2.32101203544E-73,0.0953653335,0.0280046254,0.0818072398,1.84354899834E-38,0.0393450998,0,6.88571413381E-67,3.50546972623E-59,3.34527816888E-57,2.17523250267E-37,0.544410943,1.50040048537E-100,0.9878399312,1,0.1472297488,1,0,2.40734659711E-98,0.142692257,0.0677811602,0.0159953763,2.43900450096E-148,4.0488769852,7.8495957614,8.575196177,0,25,76
003/K--hW14uzA0.mp4/0833.mp4,0.0275879853,0.0092473394,6.27146813003E-23,0.4470729932,4.04543291337E-36,0.0044946254,5.29787172789E-153,0.0923411696,0.0168219947,0.0211869282,1.01967386553E-70,0.0135305734,0.0076894956,0.004838975,0.0019216576,0.0283156221,0.3507307698,0.6625711786,0.9233877391,1,0.0213219911,1.41424657264E-100,0.0596682091,0.0103147898,0,0.0068704713,2.5662168935,9.3988194128,9.4992529267,1,35,100
003/K--hW14uzA0.mp4/0833.mp4,0.0759203501,0.0224542367,1.02246100817E-14,2.1044541049E-13,8.6529988538E-48,0.0596870274,3.51184846531E-131,7.29850128844E-58,0.0528825712,0.0713898693,1.31530623217E-59,0.0601774988,7.24072375845E-47,5.66643011692E-21,0.0226161123,0.0319106879,0.0873740822,2.88092158419E-170,0.0024873335,0.0096111104,0.0614955885,4.06965541559E-124,6.51506674141E-69,1,1,1,1.0911105945,7.3903865166,1.0911105945,2,0,128
003/KVq6If6ozMY.mp4/0351.mp4,0.0005370942,1.89311945963E-30,1.32055003842E-15,1.78094513439E-19,0.4066317051,3.80517042201E-135,0,0,5.38567659596E-223,0.1231054854,7.97371710917E-66,1,3.41462305689E-116,0.0674016056,0,0.0337531306,5.33747589672E-10,0.2327216235,1.21164703206E-30,0.0010283363,0.0182744772,0,2.21942293897E-166,4.70092981055E-214,0,0,4,6.9362008985,5.2961199659,1,0,185
003/fNcxxBjEOgw.mp4/0078.mp4,9.73021977127E-14,2.45830731794E-112,0.0462085894,0.0078407505,0.9999997689,0.0220511886,0.005054778,8.91476514011E-39,2.07965767289E-142,1.35769713126E-82,7.43130260144E-125,3.87303628185E-46,2.69654741169E-57,0.3353809731,0,0,1.69993414988E-78,1.69550460789E-108,5.5002964722E-18,1.04090055811E-216,0,0.0839699136,0.1348745091,6.30522375198E-17,0,0.0359302915,4.8501797068,5.4529030017,5.9521115239,0,75,163
003/Ov0za6Xb1LM.mp4/0514.mp4,1,1.48439540635E-30,0.4708132734,0.0035053292,0.173670114,3.34384640473E-97,1,0.0001472438,1.35261891211E-181,0,2.23114140651E-43,7.97691032618E-107,2.94107397656e-319,0.0588082659,0.0331151999,0.0337531306,4.68328375769E-10,0.0468579119,4.9053509533E-210,0.0742963689,0.0447907657,2.00476322574E-105,9.34366745562E-05,0,0,1.09685657633E-307,8.7665295901,2.3501049135,7.8456720071,0,0,218
003/Ov0za6Xb1LM.mp4/0514.mp4,1,5.44491010326E-36,0.123341915,0.5114218253,0.2105182851,6.93236765209E-07,0.0913627247,0,4.86529066416E-64,0.0665604166,0.0733550499,1.18014137053E-18,5.682260604E-205,0.0358947273,0.0228333889,4.27635135383E-40,0,0.0677303024,6.00943288922E-167,5.13324930419E-166,5.24106558507E-48,5.13878914427E-58,1.81586033918E-17,0,0,0.0454162217,6.931501175,2.8206379993,6.6203266133,2,163,218
003/8VZEwOCQ8bc.mp4/0077.mp4,0.5369688152,6.82303164901E-115,0.1239962867,1.35419422945E-08,1.10470936482E-79,0.1355628876,4.78704897474E-127,0.1693936797,0.0733620872,0,0,2.63228163494E-150,0,0,0,0,0,1.12736387655E-136,1.31596647062E-133,3.54929707537E-55,0,0,0,0,0,0,5.3689765158,5.3622764107,7.2662546528,0,0,212
003/lWXhqIAvarw.mp4/0432.mp4,0.0723349792,0,6.67765393711E-29,1,0.3916729778,0.0714327199,9.25577966346e-316,0.4063380045,2.92647648354E-13,0.000439149,9.26842896282E-48,2.72893648403E-56,1,9.63728154496E-95,0.037433078,7.84032945224E-28,1.6971403629E-72,7.04485673533E-49,0.0019457886,5.45403943752E-103,0.077309278,5.31767910707E-45,0.0324340678,0.0188551567,0,0.0635985098,4.8095557006,2.2467671338,3.7722125525,0,135,172
003/ax3q-RkVIt4.mp4/0192.mp4,8.08943328964E-130,6.8732216093E-40,0.0106048168,7.70685753283E-16,1,0.1149692174,9.62711594702E-224,0,1.83675642162E-45,0.0957708345,0.0726146783,6.48706495521E-55,1,5.20649048785E-07,0,2.58943655205E-47,3.73918319566E-106,9.13518443095E-15,1.65212384509E-15,1.93280680203E-93,0.0331768056,4.01685204275E-94,6.15165354759E-63,2.09416436238E-94,0,2.73506329632E-106,4.6715753565,4.6200085576,8.5310551607,3,57,104
003/_7oWZq_s_Sk.mp4/0523.mp4,4.30136821773E-89,1.1667754993E-74,1,0.0886397464,1,0.0074387623,5.03328700016E-167,1.98615492281E-38,0,0,1,3.99749834504E-46,6.47238061139E-134,1.14806815875E-48,1.3431947332E-123,1.50040048537E-100,1.23793670106E-199,0.0108119086,1.69343333392E-190,1.59089222245E-164,0,0.0921966066,1.21354344445E-07,0.064225539,0.0159953763,0.0542153962,7.1559647385,6.196101482,4.1271802733,1,0,199
